ID,駅名加工,所在地,読み加工
5109,旦過,,たんが
5110,丹後神崎,,たんごかんざき
5111,丹後由良,,たんごゆら
5112,丹荘,,たんしょう
5113,誕生寺,,たんじょうじ
5114,端野,,たんの
5115,壇ノ浦,,だんのうら
5116,淡輪,,たんのわ
5117,丹波大山,,たんばおおやま
5118,丹波口,,たんばぐち
5119,丹波竹田,,たんばたけだ
5120,丹波橋,,たんばばし
5121,丹比,,たんぴ
5122,田んぼアート,,たんぼアート
5123,反町,,たんまち
5124,智恵文,,ちえぶん
5125,近川,,ちかがわ
5126,千垣,,ちがき
5127,茅ケ崎,,ちがさき
5128,近田,,ちかた
5129,近津,,ちかつ
5130,地下鉄赤塚,,ちかてつあかつか
5131,地下鉄成増,,ちかてつなります
5132,近永,,ちかなが
5133,近文,,ちかぶみ
5134,筑後大石,,ちくごおおいし
5135,筑後草野,,ちくごくさの
5136,筑後船小屋,,ちくごふなごや
5137,筑後吉井,,ちくごよしい
5138,千種,,ちくさ
5139,筑紫,,ちくし
5140,筑前岩屋,,ちくぜんいわや
5141,筑前植木,,ちくぜんうえき
5142,筑前内野,,ちくぜんうちの
5143,筑前庄内,,ちくぜんしょうない
5144,地区センター,,ちくセンター
5145,筑前大分,,ちくぜんだいぶ
5146,筑前垣生,,ちくぜんはぶ
5147,筑前深江,,ちくぜんふかえ
5148,筑前前原,,ちくぜんまえばる
5149,筑前山家,,ちくぜんやまえ
5150,筑前山手,,ちくぜんやまて
5151,千国,,ちくに
5152,筑豊香月,,ちくほうかつき
5153,筑豊中間,,ちくほうなかま
5154,筑豊直方,,ちくほうのおがた
5155,千曲,,ちくま
5156,千倉,,ちくら
5157,稚子塚,,ちごづか
5158,千里,富山県,ちさと
5159,千里,三重県,ちさと
5160,千路,,ちじ
5161,千城台,,ちしろだい
5162,千城台北,,ちしろだいきた
5163,智頭,,ちず
5164,知多,,ちた
5165,知多奥田,,ちたおくだ
5166,知多武豊,,ちたたけとよ
5167,知多半田,,ちたはんだ
5168,秩父,,ちちぶ
5169,秩父別,,ちっぷべつ
5170,千歳,北海道,ちとせ
5171,千歳,千葉県,ちとせ
5172,千年,,ちとせ
5173,千歳烏山,,ちとせからすやま
5174,千歳船橋,,ちとせふなばし
5175,千鳥,,ちどり
5176,千鳥町,東京都,ちどりちょう
5177,千鳥町,神奈川県,ちどりちょう
5178,千鳥橋,,ちどりばし
5179,茅野,,ちの
5180,千葉,,ちば
5181,千葉貨物,,ちばかもつ
5182,千葉公園,,ちばこうえん
5183,知波田,,ちばた
5184,千葉中央,,ちばちゅうおう
5185,千葉寺,,ちばでら
5186,千葉ニュータウン中央,,ちばニュータウンちゅうおう
5187,千葉みなと,,ちばみなと
5188,千早,,ちはや
5189,千早,大阪府,ちはや
5190,千早口,,ちはやぐち
5191,ちはら台,,ちはらだい
5192,千曳,,ちびき
5193,千船,,ちぶね
5194,智北,,ちほく
5195,茶臼山,,ちゃうすやま
5196,茶志内,,ちゃしない
5197,茶所,,ちゃじょ
5198,茶内,,ちゃない
5199,茶屋ヶ坂,,ちゃやがさか
5200,茶山,京都府,ちゃやま
5201,茶山,福岡県,ちゃやま
5202,茶屋町,,ちゃやまち
5203,中央市場前,,ちゅうおういちばまえ
5204,中央高原,,ちゅうおうこうげん
5205,中央大学・明星大学,,ちゅうおうだいがく・めいせいだいがく
5206,中央弘前,,ちゅうおうひろさき
5207,中央前橋,,ちゅうおうまえばし
5208,中央林間,,ちゅうおうりんかん
5209,中学校,,ちゅうがっこう
5210,中京競馬場前,,ちゅうきょうけいばじょうまえ
5211,中郡,,ちゅうぐん
5212,中国勝山,,ちゅうごくかつやま
5213,中書島,,ちゅうしょじま
5214,中田,徳島県,ちゅうでん
5215,中腹,,ちゅうふく
5216,中部国際空港,,ちゅうぶこくさいくうこう
5217,中部天竜,,ちゅうぶてんりゅう
5218,千代,,ちよ
5219,長安寺,,ちょうあんじ
5220,長後,,ちょうご
5221,彫刻の森,,ちょうこくのもり
5222,帖佐,,ちょうさ
5223,銚子,,ちょうし
5224,銚子口,,ちょうしぐち
5225,長者ヶ平,,ちょうじゃがなる
5226,長者ヶ浜潮騒はまなす公園前,,ちょうじゃがはましおさいはまなすこうえんまえ
5227,長者原,,ちょうじゃばる
5228,長者町,,ちょうじゃまち
5229,調布,,ちょうふ
5230,長府,,ちょうふ
5231,長門峡,,ちょうもんきょう
5232,長陽,,ちょうよう
5233,長楽寺,,ちょうらくじ
5234,千代ヶ岡,,ちよがおか
5235,千代川,,ちよかわ
5236,勅旨,,ちょくし
5237,千代県庁口,,ちよけんちょうぐち
5238,千代崎,,ちよざき
5239,千代田,,ちよだ
5240,知立,,ちりゅう
5241,知和,,ちわ
5242,千綿,,ちわた
5243,津,,つ
5244,築城,,ついき
5245,通洞,,つうどう
5246,都賀,,つが
5247,塚口,JR西日本,つかぐち
5248,塚口,阪急,つかぐち
5249,塚田,,つかだ
5250,塚目,,つかのめ
5251,塚原,,つかはら
5252,塚本,,つかもと
5253,塚山,,つかやま
5254,津軽飯詰,,つがるいいづめ
5255,津軽石,,つがるいし
5256,津軽大沢,,つがるおおさわ
5257,津軽尾上,,つがるおのえ
5258,津軽五所川原,,つがるごしょがわら
5259,津軽新城,,つがるしんじょう
5260,津軽中里,,つがるなかさと
5261,津軽浜名,,つがるはまな
5262,津軽二股,,つがるふたまた
5263,津軽宮田,,つがるみやた
5264,津軽湯の沢,,つがるゆのさわ
5265,津川,,つがわ
5266,月岡,新潟県,つきおか
5267,月岡,富山県,つきおか
5268,月ケ瀬口,,つきがせぐち
5269,月崎,,つきざき
5270,月寒中央,,つきさむちゅうおう
5271,築地,,つきじ
5272,築地口,,つきじぐち
5273,築地市場,,つきじしじょう
5274,月島,,つきしま
5275,月田,,つきだ
5276,調川,,つきのかわ
5277,槻木,,つきのき
5278,つきのわ,,つきのわ
5279,つきみ野,,つきみの
5280,月見山,,つきみやま
5281,築山,,つきやま
5282,津久井浜,,つくいはま
5283,つくし野,,つくしの
5284,佃,,つくだ
5285,津久田,,つくだ
5286,津久野,,つくの
5287,つくば,,つくば
5288,筑波山頂,,つくばさんちょう
5289,津久見,,つくみ
5290,柘植,,つげ
5291,津古,,つこ
5292,辻,,つじ
5293,辻堂,,つじどう
5294,津島,,つしま
5295,津島ノ宮,,つしまのみや
5296,津新町,,つしんまち
5297,都住,,つすみ
5298,津田,,つだ
5299,津田沼,,つだぬま
5300,津田山,,つだやま
5301,土浦,,つちうら
5302,土崎,,つちざき
5303,土沢,,つちざわ
5304,土樽,,つちたる
5305,土橋,愛知県,つちはし
5306,土山,,つちやま
5307,通津,,つづ
5308,筒井,青森県,つつい
5309,筒井,奈良県,つつい
5310,筒石,,つついし
5311,都筑,,つづき
5312,都筑ふれあいの丘,,つづきふれあいのおか
5313,榴ケ岡,,つつじがおか
5314,つつじヶ丘,東京都,つつじがおか
5315,つつじヶ丘,茨城県,つつじがおか
5316,鼓ヶ浦,,つづみがうら
5317,鼓滝,,つづみがたき
5318,津奈木,,つなぎ
5319,綱島,,つなしま
5320,津南,,つなん
5321,常澄,,つねずみ
5322,常山,,つねやま
5323,都農,,つの
5324,津ノ井,,つのい
5325,角川,,つのがわ
5326,都野津,,つのづ
5327,津ノ森,,つのもり
5328,椿,,つばき
5329,津幡,,つばた
5330,燕,,つばめ
5331,燕三条,,つばめさんじょう
5332,津福,,つぶく
5333,坪井,,つぼい
5334,坪井川公園,,つぼいがわこうえん
5335,壺川,,つぼがわ
5336,壺阪山,,つぼさかやま
5337,坪尻,,つぼじり
5338,妻崎,,つまざき
5339,津守,,つもり
5340,津谷,,つや
5341,津山,,つやま
5342,津山口,,つやまぐち
5343,鶴居,,つるい
5344,鶴岡,,つるおか
5345,敦賀,,つるが
5346,鶴ケ丘,,つるがおか
5347,鶴ケ坂,,つるがさか
5348,鶴ヶ島,,つるがしま
5349,鶴形,,つるがた
5350,鶴ヶ峰,,つるがみね
5351,鶴川,,つるかわ
5352,鶴来,,つるぎ
5353,鶴崎,,つるさき
5354,鶴里,,つるさと
5355,都留市,,つるし
5356,鶴瀬,,つるせ
5357,鶴田,,つるた
5358,鶴泊,,つるどまり
5359,鶴橋,,つるはし
5360,鶴原,,つるはら
5361,都留文科大学前,,つるぶんかだいがくまえ
5362,鶴間,,つるま
5363,鶴舞,,つるまい
5364,鶴巻温泉,,つるまきおんせん
5365,鶴丸,,つるまる
5366,鶴見,,つるみ
5367,鶴見市場,,つるみいちば
5368,鶴見小野,,つるみおの
5369,鶴見山上,,つるみさんじょう
5370,鶴見緑地,,つるみりょくち
5371,鶴羽,,つるわ
5372,津和野,,つわの
5373,手稲,,ていね
5374,手柄,,てがら
5375,出来島,,できじま
5376,テクノさかき,,テクノさかき
5377,天塩川温泉,,てしおがわおんせん
5378,天塩中川,,てしおなかがわ
5379,てだこ浦西,,てだこうらにし
5380,手樽,,てたる
5381,手力,,てぢから
5382,帝塚山,,てづかやま
5383,鉄道博物館,,てつどうはくぶつかん
5384,出戸,,でと
5385,出戸浜,,でとはま
5386,手ノ子,,てのこ
5387,手原,,てはら
5388,出町柳,,でまちやなぎ
5389,出屋敷,,でやしき
5390,寺内,,てらうち
5391,寺尾,,てらお
5392,寺下,,てらした
5393,寺庄,,てらしょう
5394,寺田,富山県,てらだ
5395,寺田,京都府,てらだ
5396,寺田町,,てらだちょう
5397,寺泊,,てらどまり
5398,寺原,,てらはら
5399,寺前,,てらまえ
5400,寺本,,てらもと
5401,光岡,,てるおか
5402,テレコムセンター,,テレコムセンター
5403,田園調布,,でんえんちょうふ
5404,天下茶屋,,てんがちゃや
5405,天狗岩,,てんぐいわ
5406,天空橋,,てんくうばし
5407,天元台高原,,てんげんだいこうげん
5408,天神,,てんじん
5409,天神川,,てんじんがわ
5410,天神平,,てんじんだいら
5411,天神橋筋六丁目,,てんじんばしすじろくちょうめ
5412,天神南,,てんじんみなみ
5413,天神山,,てんじんやま
5414,天台,,てんだい
5415,電鉄石田,,でんてついしだ
5416,電鉄出雲市,,でんてついずもし
5417,電鉄魚津,,でんてつうおづ
5418,電鉄黒部,,でんてつくろべ
5419,電鉄富山,,でんてつとやま
5420,電鉄富山駅・エスタ前,,でんてつとやま
5421,天道,,てんとう
5422,天童,,てんどう
5423,天童南,,てんどうみなみ
5424,天応,,てんのう
5425,天王,,てんのう
5426,天王寺,,てんのうじ
5427,天王寺駅前,,てんのうじえきまえ
5428,天王宿,,てんのうじゅく
5429,天王洲アイル,,てんのうずアイル
5430,天王台,,てんのうだい
5431,天王町,,てんのうちょう
5432,天拝山,,てんぱいざん
5433,伝法,,でんぽう
5434,展望台,栃木県,てんぼうだい
5435,展望台,福岡県,てんぼうだい
5436,天満,,てんま
5437,伝馬町,,てんまちょう
5438,天満橋,,てんまばし
5439,天矢場,,てんやば
5440,天理,,てんり
5441,天竜川,,てんりゅうがわ
5442,天竜峡,,てんりゅうきょう
5443,天竜二俣,,てんりゅうふたまた
5444,天和,,てんわ
5445,土合,,どあい
5446,土合口,,どあいぐち
5447,遠浅,,とあさ
5448,土井,,どい
5449,土居,,どい
5450,問寒別,,といかんべつ
5451,土居田,,どいだ
5452,土市,,どいち
5453,戸出,,といで
5454,東員,,とういん
5455,東栄,,とうえい
5456,東海,,とうかい
5457,東海学園前,,とうかいがくえんまえ
5458,東海大学前,,とうかいだいがくまえ
5459,東海通,,とうかいどおり
5460,東金,,とうがね
5461,東京,,とうきょう
5462,東京貨物ターミナル,,とうきょうかもつターミナル
5463,東京国際クルーズターミナル,,とうきょうこくさいクルーズターミナル
5464,とうきょうスカイツリー,,とうきょうスカイツリー
5465,東京ディズニーシー・ステーション,,とうきょうディズニーシーステーション
5466,東京ディズニーランド・ステーション,,とうきょうディズニーランドステーション
5467,東京テレポート,,とうきょうテレポート
5468,東京ビッグサイト,,とうきょうビッグサイト
5469,峠,,とうげ
5470,峠下,,とうげした
5471,とうげのゆ,,とうげのゆ
5472,桃源台,,とうげんだい
5473,東港,,とうこう
5474,東郷,,とうごう
5475,東光寺,,とうこうじ
5476,道後温泉,,どうごおんせん
5477,道後山,,どうごやま
5478,東寺,,とうじ
5479,等持院・立命館大学衣笠キャンパス前,,とうじいんりつめいかんだいがくきぬがさきゃんぱすまえ
5480,同志社前,,どうししゃまえ
5481,陶磁資料館南,,とうじしりょうかんみなみ
5482,堂島,,どうじま
5483,東城,,とうじょう
5484,東上,,とうじょう
5485,道場,,どうじょう
5486,東照宮,,とうしょうぐう
5487,道成寺,,どうじょうじ
5488,道場南口,,どうじょうみなみぐち
5489,唐人町,,とうじんまち
5490,洞泉,,どうせん
5491,東大前,,とうだいまえ
5492,塔寺,,とうでら
5493,道徳,,どうとく
5494,東名,,とうな
5495,唐丹,,とうに
5496,塔ノ沢,,とうのさわ
5497,唐浜,,とうのはま
5498,唐の原,,とうのはる
5499,塔のへつり,,とうのへつり
5500,東武和泉,,とうぶいずみ
5501,東武宇都宮,,とうぶうつのみや
5502,東武金崎,,とうぶかなさき
5503,東福寺,,とうふくじ
5504,東部市場前,,とうぶしじょうまえ
5505,東武竹沢,,とうぶたけざわ
5506,動物園前,,どうぶつえんまえ
5507,動物公園,,どうぶつこうえん
5508,東武動物公園,,とうぶどうぶつこうえん
5509,東武日光,,とうぶにっこう
5510,東武練馬,,とうぶねりま
5511,東武ワールドスクウェア,,とうぶワールドスクウェア
5512,道法寺,,どうほうじ
5513,東北福祉大前,,とうほくふくしだいまえ
5514,当麻,,とうま
5515,道明寺,,どうみょうじ
5516,洞爺,,とうや
5517,東葉勝田台,,とうようかつただい
5518,東陽町,,とうようちょう
5519,塘路,,とうろ
5520,十日市場,神奈川県,とおかいちば
5521,十日市場,山梨県,とおかいちば
5522,十日町,,とおかまち
5523,十川,高知県,とおかわ
5524,十島,,とおしま
5525,遠江一宮,,とおとうみいちのみや
5526,遠野,,とおの
5527,十弗,,とおふつ
5528,ドーム前,,ドームまえ
5529,ドーム前千代崎,,ドームまえちよざき
